Date,Adj Close
2007-04-18,109725.0
2007-04-19,109400.0
2007-04-20,109500.0
2007-04-23,109550.0
2007-04-24,108850.0
2007-04-25,108750.0
2007-04-26,109400.0
2007-04-27,109000.0
2007-04-30,109200.0
2007-05-01,108301.0
2007-05-02,108600.0
2007-05-03,108600.0
2007-05-04,109250.0
2007-05-07,110490.0
2007-05-08,108501.0
2007-05-09,109175.0
2007-05-10,109200.0
2007-05-11,110000.0
2007-05-14,109350.0
2007-05-15,109250.0
2007-05-16,109000.0
2007-05-17,108600.0
2007-05-18,108351.0
2007-05-21,109000.0
2007-05-22,109580.0
2007-05-23,109500.0
2007-05-24,109100.0
2007-05-25,109320.0
2007-05-29,109200.0
2007-05-30,109200.0
2007-05-31,109490.0
2007-06-01,109255.0
2007-06-04,109700.0
2007-06-05,109250.0
2007-06-06,109055.0
2007-06-07,109700.0
2007-06-08,109340.0
2007-06-11,109400.0
2007-06-12,109500.0
2007-06-13,109600.0
2007-06-14,109300.0
2007-06-15,109100.0
2007-06-18,109000.0
2007-06-19,108920.0
2007-06-20,108500.0
2007-06-21,108000.0
2007-06-22,107400.0
2007-06-25,107395.0
2007-06-26,107300.0
2007-06-27,107400.0
2007-06-28,108900.0
2007-06-29,109475.0
2007-07-02,110000.0
2007-07-03,110000.0
2007-07-05,110970.0
2007-07-06,111500.0
2007-07-09,112000.0
2007-07-10,111800.0
2007-07-11,111000.0
2007-07-12,110720.0
2007-07-13,110710.0
2007-07-16,110560.0
2007-07-17,110500.0
2007-07-18,110350.0
2007-07-19,110300.0
2007-07-20,110200.0
2007-07-23,110300.0
2007-07-24,110000.0
2007-07-25,110290.0
2007-07-26,109850.0
2007-07-27,110400.0
2007-07-30,109650.0
2007-07-31,110000.0
2007-08-01,109550.0
2007-08-02,110000.0
2007-08-03,109900.0
2007-08-06,112000.0
2007-08-07,112690.0
2007-08-08,112995.0
2007-08-09,112200.0
2007-08-10,111600.0
2007-08-13,111500.0
2007-08-14,110150.0
2007-08-15,111200.0
2007-08-16,113750.0
2007-08-17,118500.0
2007-08-20,120700.0
2007-08-21,119800.0
2007-08-22,118000.0
2007-08-23,118800.0
2007-08-24,119850.0
2007-08-27,119000.0
2007-08-28,118775.0
2007-08-29,118750.0
2007-08-30,118510.0
2007-08-31,118390.0
2007-09-04,119300.0
2007-09-05,119500.0
2007-09-06,120000.0
2007-09-07,119500.0
2007-09-10,118300.0
2007-09-11,118800.0
2007-09-12,118100.0
2007-09-13,118900.0
2007-09-14,120000.0
2007-09-17,118500.0
2007-09-18,118700.0
2007-09-19,117700.0
2007-09-20,117400.0
2007-09-21,117100.0
2007-09-24,116900.0
2007-09-25,116890.0
2007-09-26,116990.0
2007-09-27,117200.0
2007-09-28,118510.0
2007-10-01,118790.0
2007-10-02,119799.0
2007-10-03,119290.0
2007-10-04,119000.0
2007-10-05,121100.0
2007-10-08,123390.0
2007-10-09,122615.0
2007-10-10,124700.0
2007-10-11,125500.0
2007-10-12,127100.0
2007-10-15,126200.0
2007-10-16,127200.0
2007-10-17,129995.0
2007-10-18,129000.0
2007-10-19,127100.0
2007-10-22,126400.0
2007-10-23,127990.0
2007-10-24,127800.0
2007-10-25,127500.0
2007-10-26,127500.0
2007-10-29,128210.0
2007-10-30,128800.0
2007-10-31,132500.0
2007-11-01,131250.0
2007-11-02,132500.0
2007-11-05,133000.0
2007-11-06,133800.0
2007-11-07,134940.0
2007-11-08,134575.0
2007-11-09,132210.0
2007-11-12,133710.0
2007-11-13,135700.0
2007-11-14,137500.0
2007-11-15,135300.0
2007-11-16,136475.0
2007-11-19,136500.0
2007-11-20,136500.0
2007-11-21,134000.0
2007-11-23,134100.0
2007-11-26,136600.0
2007-11-27,137480.0
2007-11-28,137700.0
2007-11-29,139200.0
2007-11-30,140100.0
2007-12-03,143200.0
2007-12-04,144700.0
2007-12-05,147500.0
2007-12-06,148300.0
2007-12-07,148220.0
2007-12-10,149200.0
2007-12-11,148900.0
2007-12-12,144000.0
2007-12-13,142400.0
2007-12-14,143000.0
2007-12-17,136400.0
2007-12-18,135400.0
2007-12-19,134500.0
2007-12-20,134000.0
2007-12-21,134000.0
2007-12-24,137980.0
2007-12-26,138500.0
2007-12-27,137800.0
2007-12-28,141100.0
2007-12-31,141600.0
2008-01-02,139300.0
2008-01-03,139600.0
2008-01-04,135500.0
2008-01-07,133700.0
2008-01-08,133685.0
2008-01-09,130400.0
2008-01-10,134200.0
2008-01-11,132100.0
2008-01-14,130410.0
2008-01-15,129100.0
2008-01-16,126400.0
2008-01-17,131200.0
2008-01-18,131200.0
2008-01-22,135500.0
2008-01-23,138500.0
2008-01-24,138400.0
2008-01-25,139100.0
2008-01-28,138400.0
2008-01-29,139700.0
2008-01-30,139000.0
2008-01-31,136000.0
2008-02-01,135700.0
2008-02-04,135800.0
2008-02-05,136500.0
2008-02-06,135400.0
2008-02-07,135900.0
2008-02-08,138400.0
2008-02-11,139950.0
2008-02-12,139700.0
2008-02-13,143980.0
2008-02-14,142990.0
2008-02-15,143500.0
2008-02-19,143200.0
2008-02-20,143290.0
2008-02-21,141105.0
2008-02-22,139400.0
2008-02-25,139700.0
2008-02-26,139200.0
2008-02-27,140700.0
2008-02-28,140250.0
2008-02-29,140000.0
2008-03-03,136500.0
2008-03-04,137100.0
2008-03-05,139000.0
2008-03-06,135500.0
2008-03-07,133805.0
2008-03-10,131400.0
2008-03-11,131940.0
2008-03-12,130900.0
2008-03-13,130300.0
2008-03-14,129360.0
2008-03-17,128000.0
2008-03-18,128900.0
2008-03-19,128490.0
2008-03-20,130230.0
2008-03-24,130250.0
2008-03-25,129200.0
2008-03-26,128490.0
2008-03-27,130250.0
2008-03-28,133900.0
2008-03-31,133400.0
2008-04-01,132900.0
2008-04-02,131550.0
2008-04-03,130800.0
2008-04-04,130800.0
2008-04-07,132475.0
2008-04-08,132000.0
2008-04-09,131450.0
2008-04-10,131240.0
2008-04-11,130300.0
2008-04-14,128515.0
2008-04-15,128600.0
2008-04-16,129475.0
2008-04-17,128540.0
2008-04-18,128600.0
2008-04-21,128200.0
2008-04-22,127200.0
2008-04-23,127200.0
2008-04-24,126750.0
2008-04-25,126875.0
2008-04-28,128460.0
2008-04-29,131450.0
2008-04-30,133850.0
2008-05-01,133900.0
2008-05-02,133600.0
2008-05-05,130000.0
2008-05-06,130200.0
2008-05-07,128400.0
2008-05-08,129000.0
2008-05-09,125200.0
2008-05-12,122800.0
2008-05-13,124000.0
2008-05-14,123500.0
2008-05-15,121510.0
2008-05-16,122400.0
2008-05-19,123950.0
2008-05-20,123300.0
2008-05-21,121600.0
2008-05-22,123100.0
2008-05-23,123970.0
2008-05-27,127910.0
2008-05-28,129500.0
2008-05-29,132200.0
2008-05-30,134650.0
2008-06-02,132350.0
2008-06-03,134000.0
2008-06-04,132990.0
2008-06-05,130500.0
2008-06-06,129400.0
2008-06-09,127100.0
2008-06-10,126525.0
2008-06-11,126300.0
2008-06-12,126690.0
2008-06-13,127000.0
2008-06-16,125800.0
2008-06-17,125870.0
2008-06-18,125400.0
2008-06-19,124990.0
2008-06-20,124000.0
2008-06-23,122490.0
2008-06-24,122700.0
2008-06-25,122000.0
2008-06-26,120710.0
2008-06-27,120600.0
2008-06-30,120750.0
2008-07-01,120100.0
2008-07-02,118665.0
2008-07-03,116700.0
2008-07-07,118440.0
2008-07-08,118750.0
2008-07-09,119400.0
2008-07-10,119250.0
2008-07-11,117500.0
2008-07-14,116000.0
2008-07-15,114810.0
2008-07-16,114950.0
2008-07-17,116200.0
2008-07-18,117290.0
2008-07-21,117900.0
2008-07-22,118400.0
2008-07-23,118450.0
2008-07-24,115250.0
2008-07-25,113000.0
2008-07-28,111900.0
2008-07-29,111750.0
2008-07-30,113900.0
2008-07-31,114450.0
2008-08-01,116500.0
2008-08-04,114500.0
2008-08-05,115460.0
2008-08-06,116100.0
2008-08-07,115475.0
2008-08-08,115750.0
2008-08-11,117800.0
2008-08-12,116800.0
2008-08-13,114440.0
2008-08-14,116200.0
2008-08-15,120100.0
2008-08-18,117100.0
2008-08-19,116750.0
2008-08-20,116690.0
2008-08-21,115000.0
2008-08-22,116100.0
2008-08-25,115350.0
2008-08-26,115000.0
2008-08-27,115300.0
2008-08-28,117740.0
2008-08-29,116600.0
2008-09-02,119999.0
2008-09-03,120300.0
2008-09-04,119350.0
2008-09-05,118100.0
2008-09-08,119650.0
2008-09-09,118000.0
2008-09-10,117000.0
2008-09-11,117500.0
2008-09-12,119500.0
2008-09-15,119900.0
2008-09-16,125000.0
2008-09-17,124800.0
2008-09-18,128010.0
2008-09-19,147000.0
2008-09-22,131000.0
2008-09-23,128800.0
2008-09-24,133300.0
2008-09-25,133100.0
2008-09-26,135000.0
2008-09-29,133800.0
2008-09-30,130600.0
2008-10-01,137000.0
2008-10-02,137900.0
2008-10-03,138500.0
2008-10-06,130800.0
2008-10-07,124000.0
2008-10-08,118000.0
2008-10-09,114000.0
2008-10-10,113100.0
2008-10-13,118000.0
2008-10-14,118850.0
2008-10-15,113400.0
2008-10-16,113150.0
2008-10-17,119800.0
2008-10-20,123500.0
2008-10-21,121550.0
2008-10-22,117950.0
2008-10-23,115100.0
2008-10-24,111900.0
2008-10-27,105126.0
2008-10-28,107900.0
2008-10-29,110400.0
2008-10-30,111700.0
2008-10-31,115490.0
2008-11-03,117500.0
2008-11-04,118400.0
2008-11-05,117100.0
2008-11-06,112200.0
2008-11-07,113000.0
2008-11-10,109999.0
2008-11-11,106720.0
2008-11-12,103333.0
2008-11-13,102800.0
2008-11-14,101000.0
2008-11-17,95615.0
2008-11-18,95550.0
2008-11-19,84000.0
2008-11-20,77500.0
2008-11-21,90000.0
2008-11-24,87500.0
2008-11-25,96400.0
2008-11-26,100700.0
2008-11-28,104000.0
2008-12-01,98000.0
2008-12-02,101499.0
2008-12-03,102000.0
2008-12-04,98400.0
2008-12-05,102700.0
2008-12-08,107000.0
2008-12-09,107500.0
2008-12-10,104590.0
2008-12-11,99500.0
2008-12-12,98390.0
2008-12-15,94951.0
2008-12-16,101300.0
2008-12-17,99000.0
2008-12-18,97800.0
2008-12-19,96540.0
2008-12-22,94500.0
2008-12-23,96900.0
2008-12-24,94000.0
2008-12-26,93400.0
2008-12-29,92590.0
2008-12-30,92000.0
2008-12-31,96600.0
2009-01-02,99990.0
2009-01-05,102600.0
2009-01-06,100090.0
2009-01-07,96490.0
2009-01-08,98700.0
2009-01-09,94750.0
2009-01-12,94324.0
2009-01-13,95300.0
2009-01-14,93150.0
2009-01-15,92900.0
2009-01-16,90660.0
2009-01-20,86250.0
2009-01-21,88350.0
2009-01-22,88800.0
2009-01-23,86250.0
2009-01-26,85001.0
2009-01-27,86112.0
2009-01-28,90300.0
2009-01-29,87400.0
2009-01-30,89502.0
2009-02-02,89400.0
2009-02-03,90500.0
2009-02-04,90290.0
2009-02-05,87020.0
2009-02-06,89350.0
2009-02-09,90000.0
2009-02-10,88100.0
2009-02-11,90400.0
2009-02-12,89182.0
2009-02-13,88140.0
2009-02-17,84000.0
2009-02-18,80000.0
2009-02-19,78600.0
2009-02-20,77000.0
2009-02-23,75600.0
2009-02-24,79900.0
2009-02-25,79995.0
2009-02-26,78350.0
2009-02-27,78600.0
2009-03-02,75750.0
2009-03-03,75000.0
2009-03-04,75025.0
2009-03-05,72400.0
2009-03-06,73195.0
2009-03-09,73195.0
2009-03-10,84844.0
2009-03-11,83700.0
2009-03-12,85700.0
2009-03-13,83550.0
2009-03-16,81690.0
2009-03-17,82200.0
2009-03-18,83350.0
2009-03-19,85000.0
2009-03-20,84574.0
2009-03-23,90000.0
2009-03-24,88500.0
2009-03-25,86850.0
2009-03-26,91900.0
2009-03-27,89600.0
2009-03-30,85600.0
2009-03-31,86700.0
2009-04-01,87600.0
2009-04-02,90010.0
2009-04-03,92490.0
2009-04-06,91400.0
2009-04-07,89000.0
2009-04-08,88960.0
2009-04-09,92400.0
2009-04-13,92490.0
2009-04-14,90700.0
2009-04-15,91305.0
2009-04-16,91450.0
2009-04-17,90300.0
2009-04-20,89000.0
2009-04-21,88150.0
2009-04-22,85050.0
2009-04-23,85590.0
2009-04-24,88250.0
2009-04-27,90000.0
2009-04-28,89000.0
2009-04-29,93400.0
2009-04-30,94000.0
2009-05-01,92005.0
2009-05-04,93700.0
2009-05-05,94500.0
2009-05-06,94900.0
2009-05-07,94390.0
2009-05-08,95295.0
2009-05-11,90100.0
2009-05-12,90000.0
2009-05-13,88600.0
2009-05-14,89600.0
2009-05-15,89120.0
2009-05-18,92000.0
2009-05-19,92100.0
2009-05-20,92998.0
2009-05-21,90000.0
2009-05-22,89200.0
2009-05-26,91800.0
2009-05-27,91150.0
2009-05-28,91250.0
2009-05-29,91600.0
2009-06-01,91880.0
2009-06-02,91976.0
2009-06-03,89500.0
2009-06-04,90200.0
2009-06-05,89800.0
2009-06-08,90351.0
2009-06-09,91450.0
2009-06-10,90450.0
2009-06-11,91849.0
2009-06-12,90870.0
2009-06-15,90700.0
2009-06-16,89840.0
2009-06-17,88050.0
2009-06-18,87625.0
2009-06-19,87250.0
2009-06-22,86510.0
2009-06-23,85800.0
2009-06-24,86800.0
2009-06-25,86705.0
2009-06-26,86210.0
2009-06-29,88700.0
2009-06-30,90000.0
2009-07-01,90490.0
2009-07-02,89384.0
2009-07-06,88475.0
2009-07-07,87200.0
2009-07-08,87000.0
2009-07-09,85600.0
2009-07-10,85125.0
2009-07-13,88495.0
2009-07-14,89400.0
2009-07-15,90560.0
2009-07-16,90245.0
2009-07-17,90500.0
2009-07-20,91150.0
2009-07-21,91750.0
2009-07-22,92000.0
2009-07-23,93500.0
2009-07-24,95300.0
2009-07-27,95700.0
2009-07-28,95397.0
2009-07-29,95250.0
2009-07-30,96795.0
2009-07-31,97000.0
2009-08-03,100000.0
2009-08-04,100310.0
2009-08-05,104800.0
2009-08-06,106950.0
2009-08-07,108100.0
2009-08-10,104000.0
2009-08-11,100900.0
2009-08-12,101000.0
2009-08-13,102150.0
2009-08-14,101400.0
2009-08-17,99000.0
2009-08-18,100940.0
2009-08-19,100100.0
2009-08-20,100000.0
2009-08-21,101400.0
2009-08-24,100900.0
2009-08-25,101150.0
2009-08-26,100388.0
2009-08-27,99700.0
2009-08-28,100400.0
2009-08-31,100850.0
2009-09-01,98600.0
2009-09-02,98200.0
2009-09-03,97850.0
2009-09-04,98000.0
2009-09-08,97560.0
2009-09-09,98400.0
2009-09-10,99090.0
2009-09-11,99000.0
2009-09-14,98750.0
2009-09-15,100000.0
2009-09-16,103000.0
2009-09-17,102990.0
2009-09-18,102200.0
2009-09-21,100660.0
2009-09-22,102900.0
2009-09-23,102000.0
2009-09-24,101030.0
2009-09-25,99112.0
2009-09-28,100260.0
2009-09-29,101550.0
2009-09-30,101000.0
2009-10-01,99850.0
2009-10-02,99500.0
2009-10-05,100000.0
2009-10-06,100255.0
2009-10-07,100400.0
2009-10-08,100402.0
2009-10-09,100000.0
2009-10-12,99950.0
2009-10-13,100590.0
2009-10-14,102000.0
2009-10-15,102370.0
2009-10-16,100557.0
2009-10-19,101000.0
2009-10-20,100290.0
2009-10-21,100000.0
2009-10-22,101200.0
2009-10-23,100600.0
2009-10-26,100070.0
2009-10-27,100000.0
2009-10-28,99790.0
2009-10-29,100180.0
2009-10-30,99000.0
2009-11-02,98750.0
2009-11-03,100450.0
2009-11-04,101530.0
2009-11-05,101900.0
2009-11-06,102400.0
2009-11-09,102600.0
2009-11-10,101700.0
2009-11-11,101760.0
2009-11-12,102000.0
2009-11-13,102055.0
2009-11-16,103000.0
2009-11-17,103100.0
2009-11-18,103875.0
2009-11-19,103895.0
2009-11-20,103250.0
2009-11-23,103380.0
2009-11-24,102700.0
2009-11-25,102008.0
2009-11-27,101001.0
2009-11-30,100600.0
2009-12-01,100450.0
2009-12-02,100060.0
2009-12-03,99000.0
2009-12-04,99689.0
2009-12-07,99500.0
2009-12-08,99748.0
2009-12-09,98500.0
2009-12-10,98399.0
2009-12-11,99000.0
2009-12-14,99400.0
2009-12-15,99500.0
2009-12-16,99825.0
2009-12-17,98989.0
2009-12-18,100899.0
2009-12-21,98800.0
2009-12-22,98900.0
2009-12-23,98725.0
2009-12-24,98895.0
2009-12-28,98530.0
2009-12-29,98550.0
2009-12-30,98700.0
2009-12-31,99200.0
2010-01-04,99600.0
2010-01-05,99710.0
2010-01-06,99850.0
2010-01-07,100000.0
2010-01-08,100300.0
2010-01-11,99999.0
2010-01-12,99350.0
2010-01-13,99150.0
2010-01-14,99000.0
2010-01-15,97500.0
2010-01-19,100030.0
2010-01-20,104200.0
2010-01-21,108850.0
2010-01-22,105000.0
2010-01-25,103200.0
2010-01-26,101751.0
2010-01-27,107000.0
2010-01-28,111000.0
2010-01-29,114600.0
2010-02-01,113138.0
2010-02-02,112800.0
2010-02-03,111700.0
2010-02-04,108900.0
2010-02-05,110000.0
2010-02-08,111111.0
2010-02-09,111700.0
2010-02-10,111550.0
2010-02-11,114950.0
2010-02-12,114000.0
2010-02-16,113964.0
2010-02-17,114500.0
2010-02-18,115000.0
2010-02-19,117750.0
2010-02-22,119260.0
2010-02-23,118400.0
2010-02-24,119500.0
2010-02-25,118800.0
2010-02-26,119800.0
2010-03-01,122801.0
2010-03-02,121000.0
2010-03-03,124450.0
2010-03-04,124080.0
2010-03-05,125000.0
2010-03-08,123800.0
2010-03-09,123590.0
2010-03-10,123250.0
2010-03-11,123453.0
2010-03-12,123200.0
2010-03-15,123000.0
2010-03-16,123575.0
2010-03-17,123757.0
2010-03-18,123356.0
2010-03-19,122625.0
2010-03-22,123500.0
2010-03-23,123430.0
2010-03-24,122090.0
2010-03-25,122650.0
2010-03-26,121988.0
2010-03-29,122600.0
2010-03-30,122459.0
2010-03-31,121800.0
2010-04-01,122420.0
2010-04-05,121700.0
2010-04-06,121205.0
2010-04-07,119800.0
2010-04-08,119400.0
2010-04-09,121050.0
2010-04-12,120465.0
2010-04-13,120855.0
2010-04-14,121100.0
2010-04-15,119750.0
2010-04-16,118400.0
2010-04-19,119135.0
2010-04-20,119600.0
2010-04-21,118280.0
2010-04-22,118400.0
2010-04-23,119000.0
2010-04-26,118760.0
2010-04-27,114950.0
2010-04-28,115625.0
2010-04-29,116801.0
2010-04-30,115325.0
2010-05-03,117430.0
2010-05-04,114800.0
2010-05-05,114950.0
2010-05-06,113500.0
2010-05-07,111500.0
2010-05-10,117290.0
2010-05-11,116100.0
2010-05-12,117000.0
2010-05-13,115900.0
2010-05-14,114150.0
2010-05-17,114225.0
2010-05-18,113300.0
2010-05-19,113700.0
2010-05-20,108650.0
2010-05-21,109000.0
2010-05-24,106102.0
2010-05-25,105625.0
2010-05-26,105075.0
2010-05-27,109625.0
2010-05-28,105910.0
2010-06-01,105131.0
2010-06-02,108500.0
2010-06-03,108480.0
2010-06-04,104950.0
2010-06-07,105120.0
2010-06-08,109200.0
2010-06-09,107766.0
2010-06-10,111050.0
2010-06-11,111300.0
2010-06-14,112200.0
2010-06-15,115550.0
2010-06-16,116455.0
2010-06-17,118970.0
2010-06-18,120000.0
2010-06-21,119375.0
2010-06-22,118775.0
2010-06-23,118305.0
2010-06-24,118200.0
2010-06-25,122300.0
2010-06-28,121200.0
2010-06-29,120199.0
2010-06-30,120000.0
2010-07-01,118095.0
2010-07-02,115500.0
2010-07-06,116505.0
2010-07-07,119889.0
2010-07-08,118900.0
2010-07-09,119700.0
2010-07-12,119205.0
2010-07-13,119844.0
2010-07-14,119020.0
2010-07-15,119670.0
2010-07-16,115815.0
2010-07-19,116141.0
2010-07-20,117350.0
2010-07-21,114875.0
2010-07-22,117600.0
2010-07-23,118014.0
2010-07-26,118000.0
2010-07-27,117700.0
2010-07-28,116615.0
2010-07-29,116866.0
2010-07-30,117000.0
2010-08-02,119900.0
2010-08-03,119704.0
2010-08-04,121200.0
2010-08-05,121385.0
2010-08-06,120600.0
2010-08-09,121039.0
2010-08-10,119740.0
2010-08-11,116480.0
2010-08-12,115531.0
2010-08-13,115180.0
2010-08-16,115260.0
2010-08-17,116390.0
2010-08-18,118455.0
2010-08-19,116305.0
2010-08-20,116700.0
2010-08-23,115890.0
2010-08-24,114995.0
2010-08-25,115106.0
2010-08-26,114433.0
2010-08-27,118100.0
2010-08-30,116858.0
2010-08-31,118675.0
2010-09-01,121300.0
2010-09-02,121000.0
2010-09-03,122300.0
2010-09-07,121150.0
2010-09-08,122411.0
2010-09-09,123500.0
2010-09-10,123977.0
2010-09-13,125000.0
2010-09-14,124510.0
2010-09-15,125300.0
2010-09-16,125210.0
2010-09-17,125000.0
2010-09-20,125160.0
2010-09-21,124865.0
2010-09-22,123820.0
2010-09-23,121785.0
2010-09-24,124850.0
2010-09-27,124220.0
2010-09-28,124495.0
2010-09-29,123617.0
2010-09-30,124500.0
2010-10-01,123914.0
2010-10-04,123200.0
2010-10-05,125035.0
2010-10-06,125136.0
2010-10-07,124650.0
2010-10-08,124625.0
2010-10-11,124320.0
2010-10-12,124967.0
2010-10-13,125410.0
2010-10-14,125612.0
2010-10-15,124800.0
2010-10-18,125150.0
2010-10-19,123500.0
2010-10-20,124235.0
2010-10-21,124461.0
2010-10-22,124980.0
2010-10-25,125030.0
2010-10-26,123455.0
2010-10-27,120655.0
2010-10-28,120025.0
2010-10-29,119300.0
2010-11-01,119700.0
2010-11-02,120694.0
2010-11-03,121805.0
2010-11-04,124480.0
2010-11-05,125560.0
2010-11-08,123365.0
2010-11-09,121265.0
2010-11-10,122600.0
2010-11-11,121525.0
2010-11-12,120351.0
2010-11-15,120145.0
2010-11-16,120039.0
2010-11-17,119310.0
2010-11-18,121215.0
2010-11-19,121300.0
2010-11-22,119980.0
2010-11-23,118575.0
2010-11-24,120500.0
2010-11-26,119450.0
2010-11-29,119750.0
2010-11-30,120200.0
2010-12-01,121100.0
2010-12-02,122000.0
2010-12-03,121400.0
2010-12-06,120700.0
2010-12-07,119715.0
2010-12-08,120775.0
2010-12-09,120750.0
2010-12-10,120800.0
2010-12-13,120300.0
2010-12-14,120200.0
2010-12-15,119200.0
2010-12-16,119680.0
2010-12-17,119150.0
2010-12-20,119500.0
2010-12-21,120750.0
2010-12-22,120171.0
2010-12-23,119750.0
2010-12-27,120160.0
2010-12-28,119925.0
2010-12-29,119700.0
2010-12-30,119100.0
2010-12-31,120450.0
2011-01-03,120498.0
2011-01-04,120200.0
2011-01-05,121300.0
2011-01-06,120600.0
2011-01-07,119681.0
2011-01-10,119558.0
2011-01-11,119005.0
2011-01-12,120910.0
2011-01-13,121200.0
2011-01-14,122475.0
2011-01-18,122810.0
2011-01-19,121250.0
2011-01-20,121050.0
2011-01-21,120526.0
2011-01-24,124400.0
2011-01-25,124680.0
2011-01-26,124550.0
2011-01-27,124300.0
2011-01-28,122624.0
2011-01-31,122425.0
2011-02-01,125200.0
2011-02-02,123710.0
2011-02-03,124600.0
2011-02-04,124890.0
2011-02-07,126200.0
2011-02-08,126437.0
2011-02-09,125830.0
2011-02-10,126650.0
2011-02-11,127400.0
2011-02-14,127850.0
2011-02-15,127510.0
2011-02-16,127275.0
2011-02-17,127440.0
2011-02-18,127640.0
2011-02-22,125055.0
2011-02-23,124208.0
2011-02-24,125028.0
2011-02-25,127550.0
2011-02-28,131300.0
2011-03-01,128050.0
2011-03-02,127400.0
2011-03-03,130015.0
2011-03-04,128200.0
2011-03-07,127630.0
2011-03-08,129538.0
2011-03-09,129074.0
2011-03-10,127690.0
2011-03-11,128000.0
2011-03-14,126400.0
2011-03-15,123600.0
2011-03-16,121600.0
2011-03-17,124025.0
2011-03-18,124700.0
2011-03-21,127776.0
2011-03-22,127415.0
2011-03-23,127157.0
2011-03-24,127750.0
2011-03-25,127869.0
2011-03-28,126630.0
2011-03-29,127010.0
2011-03-30,128103.0
2011-03-31,125300.0
2011-04-01,125360.0
2011-04-04,124653.0
2011-04-05,123100.0
2011-04-06,122942.0
2011-04-07,122887.0
2011-04-08,122775.0
2011-04-11,123497.0
2011-04-12,122545.0
2011-04-13,121227.0
2011-04-14,121247.0
2011-04-15,121266.0
2011-04-18,120525.0
2011-04-19,120759.0
2011-04-20,122472.0
2011-04-21,123691.0
2011-04-25,123445.0
2011-04-26,124450.0
2011-04-27,124449.0
2011-04-28,124805.0
2011-04-29,124750.0
2011-05-02,122832.0
2011-05-03,123440.0
2011-05-04,122310.0
2011-05-05,119355.0
2011-05-06,120280.0
2011-05-09,121190.0
2011-05-10,121924.0
2011-05-11,120175.0
2011-05-12,121020.0
2011-05-13,119493.0
2011-05-16,119100.0
2011-05-17,118334.0
2011-05-18,119345.0
2011-05-19,118861.0
2011-05-20,118045.0
2011-05-23,116975.0
2011-05-24,116375.0
2011-05-25,117200.0
2011-05-26,117598.0
2011-05-27,117095.0
2011-05-31,118775.0
2011-06-01,115705.0
2011-06-02,115790.0
2011-06-03,114380.0
2011-06-06,113052.0
2011-06-07,112120.0
2011-06-08,111515.0
2011-06-09,112548.0
2011-06-10,111045.0
2011-06-13,111495.0
2011-06-14,112702.0
2011-06-15,110700.0
2011-06-16,113000.0
2011-06-17,113250.0
2011-06-20,114250.0
2011-06-21,114790.0
2011-06-22,114122.0
2011-06-23,113415.0
2011-06-24,113100.0
2011-06-27,113600.0
2011-06-28,114650.0
2011-06-29,115540.0
2011-06-30,116105.0
2011-07-01,117050.0
2011-07-05,115860.0
2011-07-06,114800.0
2011-07-07,116640.0
2011-07-08,115050.0
2011-07-11,112950.0
2011-07-12,113600.0
2011-07-13,114850.0
2011-07-14,114100.0
2011-07-15,113050.0
2011-07-18,112650.0
2011-07-19,114321.0
2011-07-20,114150.0
2011-07-21,115920.0
2011-07-22,115750.0
2011-07-25,113845.0
2011-07-26,113290.0
2011-07-27,112050.0
2011-07-28,112336.0
2011-07-29,111500.0
2011-08-01,112250.0
2011-08-02,110400.0
2011-08-03,110957.0
2011-08-04,106750.0
2011-08-05,107300.0
2011-08-08,101000.0
2011-08-09,109100.0
2011-08-10,102450.0
2011-08-11,107100.0
2011-08-12,107600.0
2011-08-15,108600.0
2011-08-16,107839.0
2011-08-17,108575.0
2011-08-18,104814.0
2011-08-19,102600.0
2011-08-22,101880.0
2011-08-23,103850.0
2011-08-24,106350.0
2011-08-25,103491.0
2011-08-26,104764.0
2011-08-29,109340.0
2011-08-30,108715.0
2011-08-31,109769.0
2011-09-01,107228.0
2011-09-02,104000.0
2011-09-06,102575.0
2011-09-07,106120.0
2011-09-08,104500.0
2011-09-09,102272.0
2011-09-12,103800.0
2011-09-13,103460.0
2011-09-14,104400.0
2011-09-15,106300.0
2011-09-16,107100.0
2011-09-19,104308.0
2011-09-20,104535.0
2011-09-21,101250.0
2011-09-22,100000.0
2011-09-23,100320.0
2011-09-26,108449.0
2011-09-27,108020.0
2011-09-28,106500.0
2011-09-29,109200.0
2011-09-30,106800.0
2011-10-03,105800.0
2011-10-04,110300.0
2011-10-05,110100.0
2011-10-06,110800.0
2011-10-07,108100.0
2011-10-10,111520.0
2011-10-11,110200.0
2011-10-12,111930.0
2011-10-13,111550.0
2011-10-14,112200.0
2011-10-17,109690.0
2011-10-18,112600.0
2011-10-19,111440.0
2011-10-20,113650.0
2011-10-21,116329.0
2011-10-24,116150.0
2011-10-25,113630.0
2011-10-26,117100.0
2011-10-27,120380.0
2011-10-28,120000.0
2011-10-31,116950.0
2011-11-01,113649.0
2011-11-02,116479.0
